name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Final D8000,https://pcpartpicker.com/product/hjkgXL/final-audio-design-d8000-headphones-fi-d8pal,49873.04,Circumaural,,false,false,Closed,Black / Silver
HP HyperX Cloud II,https://pcpartpicker.com/product/tZL7YJ/hp-hyperx-cloud-ii-71-channel-headset-khx-hscp-rd,75.23,Circumaural,"15,25",true,false,Closed,Black / Red
Razer BlackShark V2 X,https://pcpartpicker.com/product/BbgQzy/razer-blackshark-v2-x-71-channel-headset-rz04-03240100-r3u1,39.99,Circumaural,"12,28",true,false,Closed,Black / Green
"SteelSeries Arctis Nova Pro Wireless for PC, PS5, and PS4",https://pcpartpicker.com/product/wTcG3C/steelseries-arctis-nova-pro-wireless-for-pc-ps5-and-ps4-headset-61520,452.99,Circumaural,"10,40",true,true,Closed,Black
HiFiMAN Susvara,https://pcpartpicker.com/product/fmkWGX/hifiman-susvara-headphones-susvara,25199,Circumaural,"6,75",false,false,Open,Silver / Brown
Logitech PRO X 2 LIGHTSPEED,https://pcpartpicker.com/product/6wyH99/logitech-pro-x-2-lightspeed-headset-981-001262,259.98,Circumaural,"20,20",true,true,Closed,Black
Logitech G435,https://pcpartpicker.com/product/CGD7YJ/logitech-981-001049-headset-981-001049,49.99,Circumaural,"20,20",true,true,Closed,Black / Yellow
Logitech ASTRO A50 X,https://pcpartpicker.com/product/mxdG3C/logitech-astro-a50-x-headset-939-002126,398.99,Circumaural,"20,20",true,true,Closed,Black
Logitech PRO X 2 LIGHTSPEED,https://pcpartpicker.com/product/jzhv6h/logitech-pro-x-2-lightspeed-headset-981-001268,327.58,Circumaural,"20,20",true,true,Closed,White
SteelSeries Arctis Nova 1,https://pcpartpicker.com/product/ZnNYcf/steelseries-arctis-nova-1-headset-61606,36.49,Circumaural,"20,22",true,false,Closed,Black
Logitech Pro X,https://pcpartpicker.com/product/ZdXYcf/logitech-pro-x-71-channel-headset-981-000817,144.54,Circumaural,"20,20",true,false,Closed,Black
