name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
Gigabyte GAMING OC,https://pcpartpicker.com/product/TcG2FT/gigabyte-gaming-oc-radeon-rx-9060-xt-16-gb-video-card-gv-r9060xtgaming-oc-16gd,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,281.0,Gigabyte,GV-R9060XTGAMING OC-16GD,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC SFF,https://pcpartpicker.com/product/PxG2FT/gigabyte-windforce-oc-sff-geforce-rtx-5070-12-gb-video-card-gv-n5070wf3oc-12gd,GeForce RTX 5070,12.0,2160.0,2542.0,Black,282.0,Gigabyte,GV-N5070WF3OC-12GD,250.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG Astral OC,https://pcpartpicker.com/product/WGG2FT/asus-rog-astral-oc-geforce-rtx-5090-32-gb-video-card-rog-astral-rtx5090-o32g-gaming,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,358.0,Asus,rog-astral-rtx5090-o32g-gaming|90YV0LW0-M0NA00,575.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/h7RnTW/gigabyte-gaming-oc-radeon-rx-9070-xt-16-gb-video-card-gv-r9070xtgaming-oc-16gd,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,288.0,Gigabyte,GV-R9070XTGAMING OC-16GD|9VR907XTGO-00-G10,304.0,3,2,PCIe x16,GDDR6,0,3,0,0,0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI SHADOW 2X OC,https://pcpartpicker.com/product/Xwkqqs/msi-shadow-2x-oc-geforce-rtx-5060-8-gb-video-card-rtx-5060-8g-shadow-2x-oc,GeForce RTX 5060,8.0,2280.0,2535.0,Black / Silver,197.0,MSI,RTX 5060 8G SHADOW 2X OC|G5060-8S2C|GeForce RTX 5060 8G SHADOW 2X OC,155.0,2,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GeForce RTX 3060 Ventus 2X 12G,https://pcpartpicker.com/product/pD8bt6/msi-geforce-rtx-3060-ventus-2x-12g-geforce-rtx-3060-12gb-12-gb-video-card-rtx3060ventus2x12goc,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0,MSI,RTX3060Ventus2X12GOC|GeForce RTX 3060 VENTUS 2X 12G OC|V397-022R|912-V397-039,170.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME,https://pcpartpicker.com/product/Cpbypg/asus-prime-geforce-rtx-5070-ti-16-gb-video-card-prime-rtx5070ti-16g,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / White,306.0,Asus,prime-rtx5070ti-16g|90YV0MF1-M0NA00|90YV0MF1-M0AA00,300.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DUAL OC,https://pcpartpicker.com/product/ss8Pxr/asus-dual-oc-geforce-rtx-5060-ti-16-gb-video-card-dual-rtx5060ti-o16g,GeForce RTX 5060 Ti,16.0,2410.0,2632.0,Black / Silver,229.0,Asus,dual-rtx5060ti-o16g|90YV0MH0-M0NA00|90YV0MH0-M0AA00|90YV0MH0-MVAA00,180.0,3,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Intel Limited Edition,https://pcpartpicker.com/product/Kt62FT/intel-limited-edition-arc-b580-12-gb-video-card-31p06hb0ba,Arc B580,12.0,2670.0,,Black,272.0,Intel,31P06HB0BA|INT-31P06HB0BA,190.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Reaper,https://pcpartpicker.com/product/fzh2FT/powercolor-reaper-radeon-rx-9060-xt-16-gb-video-card-rx9060xt-16g-a,Radeon RX 9060 XT,16.0,2220.0,3230.0,Black,200.0,PowerColor,RX9060XT 16G-A,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
