name,part_url,price,rpm,noise_level,color,size
Thermalright Peerless Assassin 120 SE,https://pcpartpicker.com/product/hYxRsY/thermalright-peerless-assassin-120-se-6617-cfm-cpu-cooler-pa120-se-d3,33.01,1550,25.6,Black / Silver,
ARCTIC Liquid Freezer III Pro 360,https://pcpartpicker.com/product/v2kqqs/arctic-liquid-freezer-iii-pro-360-77-cfm-liquid-cpu-cooler-acfre00180a,94.99,"600,3000",,Black,360
Cooler Master Hyper 212 Black Edition,https://pcpartpicker.com/product/HyTPxr/cooler-master-hyper-212-black-edition-42-cfm-cpu-cooler-rr-212s-20pk-r1,27.99,"650,2000","6.5,26",Black,
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/ZQBzK8/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-360-black-v3,65.9,1500,25.6,Black,360
Corsair NAUTILUS 360 RS ARGB,https://pcpartpicker.com/product/DhsV3C/corsair-nautilus-360-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060093-ww,153.99,2100,34,Black,360
ARCTIC Liquid Freezer III Pro A-RGB 360,https://pcpartpicker.com/product/Xh9nTW/arctic-liquid-freezer-iii-pro-a-rgb-360-77-cfm-liquid-cpu-cooler-acfre00184a,110.99,"600,3000",,Black,360
Thermalright Phantom Spirit 120 SE ARGB,https://pcpartpicker.com/product/MzMMnQ/thermalright-phantom-spirit-120-se-argb-6617-cfm-cpu-cooler-ps120se-argb,37.9,1500,25.6,Black / Silver,
Thermalright Assassin X 120 Refined SE,https://pcpartpicker.com/product/q6H7YJ/thermalright-assassin-x-120-refined-se-6617-cfm-cpu-cooler-ax120-se-d3,21.89,1550,25.6,Black / Silver,
Noctua NH-D15 chromax.black,https://pcpartpicker.com/product/84MTwP/noctua-nh-d15-chromaxblack-8252-cfm-cpu-cooler-nh-d15-chromaxblack,149.94,"300,1500","19.2,24.6",Black,
ARCTIC Liquid Freezer III Pro A-RGB 360,https://pcpartpicker.com/product/hYXMnQ/arctic-liquid-freezer-iii-pro-a-rgb-360-77-cfm-liquid-cpu-cooler-acfre00188a,125.49,"600,3000",,White,360
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/BvmNnQ/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-240-black-v3,54.9,1500,25.6,Black,240
be quiet! Dark Rock Pro 5,https://pcpartpicker.com/product/LyyH99/be-quiet-dark-rock-pro-5-cpu-cooler-bk036,112.9,"1300,2000","8.9,23.3",Black,
MSI MPG CORELIQUID D360,https://pcpartpicker.com/product/sPNYcf/msi-mpg-coreliquid-d360-774-cfm-liquid-cpu-cooler-mpg-coreliquid-d360,1021.87,,,Black,360
Corsair NAUTILUS 360 RS ARGB,https://pcpartpicker.com/product/CgYRsY/corsair-nautilus-360-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060095-ww,119.99,2100,34,White,360
NZXT Kraken 240,https://pcpartpicker.com/product/LDqrxr/nzxt-kraken-240-7802-cfm-liquid-cpu-cooler-rl-kn240-b1,98.99,"500,1800","17.9,30.6",Black,240
NZXT Kraken Elite 360 RGB (2024),https://pcpartpicker.com/product/pjwmP6/nzxt-kraken-elite-360-rgb-2024-7512-cfm-liquid-cpu-cooler-rl-kr36e-w2,279.99,"500,2400",30,White,360
AMD Wraith Prism,https://pcpartpicker.com/product/3WfxFT/amd-wraith-prism-2800-cfm-cpu-cooler-199-999888,,2800,42,,
Thermalright Phantom Spirit 120 SE,https://pcpartpicker.com/product/GpbRsY/thermalright-phantom-spirit-120-se-6617-cfm-cpu-cooler-ps120se,38.9,1500,25.6,Black / Silver,
Corsair iCUE LINK TITAN 360 RX LCD,https://pcpartpicker.com/product/TtXV3C/corsair-icue-link-titan-360-rx-lcd-735-cfm-liquid-cpu-cooler-cw-9061023-ww,238.99,"300,2100","10,36",Black,360
ARCTIC Liquid Freezer III Pro,https://pcpartpicker.com/product/zn8Pxr/arctic-liquid-freezer-iii-pro-77-cfm-liquid-cpu-cooler-acfre00178a,75.98,"600,3000",,Black,240
Noctua NH-D15,https://pcpartpicker.com/product/4vzv6h/noctua-nh-d15-825-cfm-cpu-cooler-nh-d15,129.94,"300,1500","19.2,24.6",,
ID-COOLING SE-214-XT ARGB,https://pcpartpicker.com/product/Zr8bt6/id-cooling-se-214-xt-argb-682-cfm-cpu-cooler-se-214-xt-argb,17.98,"500,1500","13.8,30.5",Black,
ARCTIC Freezer 36,https://pcpartpicker.com/product/N6bRsY/arctic-freezer-36-cpu-cooler-acfre00123a,38.54,"200,1800",,Black,
Thermalright Peerless Assassin 120 SE ARGB,https://pcpartpicker.com/product/zyNxFT/thermalright-peerless-assassin-120-se-argb-6617-cfm-cpu-cooler-pa-120-se-argb,35.01,1550,25.6,Black,
Cooler Master MasterLiquid 360L Core ARGB,https://pcpartpicker.com/product/jBrqqs/cooler-master-masterliquid-360l-core-argb-liquid-cpu-cooler-mlw-d36m-a18pz-r1,73.95,"350,1750",27.2,Black,360
Cooler Master Hyper 212 Spectrum V3,https://pcpartpicker.com/product/jgbRsY/cooler-master-hyper-212-spectrum-v3-7193-cfm-cpu-cooler-rr-s4na-17pa-r1,22.98,"650,1750",27.2,Black / Silver,
Thermalright Peerless Assassin 120 SE WHITE ARGB,https://pcpartpicker.com/product/xMLFf7/thermalright-peerless-assassin-120-se-white-argb-6617-cfm-cpu-cooler-pa120-se-white-argb,36.21,1550,25.6,White,
NZXT Kraken Elite 360 (2024),https://pcpartpicker.com/product/Ff3NnQ/nzxt-kraken-elite-360-2024-7347-cfm-liquid-cpu-cooler-rl-kn36e-b2,259.99,"500,2000",30,Black,360
Asus ROG Ryujin III 360 ARGB Extreme,https://pcpartpicker.com/product/VxLdnQ/asus-rog-ryujin-iii-360-argb-extreme-8973-cfm-liquid-cpu-cooler-90rc0131-m0eay0,397,"1,2800",36,Black,360
Thermalright Phantom Spirit EVO,https://pcpartpicker.com/product/BRMMnQ/thermalright-phantom-spirit-evo-69-cfm-cpu-cooler-phantom-spirit-120-evo,62.9,2150,27,Black,
TRYX PANORAMA SE ARGB,https://pcpartpicker.com/product/ggtkcf/tryx-panorama-se-argb-6609-cfm-liquid-cpu-cooler-l-p360l-am3m-g0k,334.99,"500,1850",,Black,360
Lian Li Hydroshift LCD 360S,https://pcpartpicker.com/product/zWFmP6/lian-li-hydroshift-lcd-360s-7314-cfm-liquid-cpu-cooler-hslcd36sw,179.99,"200,2500",29.8,White,360
Noctua NH-L9A-AM5,https://pcpartpicker.com/product/qwrqqs/noctua-nh-l9a-am5-3384-cfm-cpu-cooler-nh-l9a-am5,49.95,"600,2500","14.8,23.6",Brown / Silver,
be quiet! Pure Rock 3,https://pcpartpicker.com/product/tmDnTW/be-quiet-pure-rock-3-596-cfm-cpu-cooler-bk039,43.9,2000,"12.4,31.2",Black,
Corsair NAUTILUS 240 RS ARGB,https://pcpartpicker.com/product/MmV2FT/corsair-nautilus-240-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060092-ww,106,2100,34,Black,240
Corsair NAUTILUS 360 RS LCD,https://pcpartpicker.com/product/wZrp99/corsair-nautilus-360-rs-lcd-728-cfm-liquid-cpu-cooler-cw-9061033-ww,162.99,2100,"10,36",Black,360
Asus ROG Ryuo IV SLC 360 ARGB,https://pcpartpicker.com/product/HJTFf7/asus-rog-ryuo-iv-slc-360-argb-7144-cfm-liquid-cpu-cooler-90rc0151-b0eay0,654.74,"800,2650",39.6,Black,360
Thermalright Assassin Spirit 120 EVO,https://pcpartpicker.com/product/zrP8TW/thermalright-assassin-spirit-120-evo-689-cfm-cpu-cooler-as120-evo,32.39,2000,28.2,Black,
Corsair iCUE LINK TITAN 360 RX LCD,https://pcpartpicker.com/product/ZGvD4D/corsair-icue-link-titan-360-rx-lcd-735-cfm-liquid-cpu-cooler-cw-9061026-ww,251.99,"300,2100","10,36",White,360
Thermalright Frozen Infinity 360 ARGB,https://pcpartpicker.com/product/F9kH99/thermalright-frozen-infinity-360-argb-689-cfm-liquid-cpu-cooler-frozen-infinity-360-white,65.59,2000,28.2,White,360
MSI MAG CORELIQUID A13,https://pcpartpicker.com/product/tWn9TW/msi-mag-coreliquid-a13-626-cfm-liquid-cpu-cooler-mag-coreliquid-a13-360,74.99,,,Black,360
TRYX PANORAMA SE ARGB,https://pcpartpicker.com/product/qF8Pxr/tryx-panorama-se-argb-6609-cfm-liquid-cpu-cooler-l-p360l-am3m-g0w,274.99,"500,1850",,White,360
